 X		Y		Z		Time[us]
-124		-122		270		180.949
-53		-140		-57		180.952
-115		-167		-88		180.955
580		-101		-112		180.959
-62		17		-112		180.962
583		-107		123		180.966
579		-35		107		180.969
281		-38		100		180.973
-88		-30		127		180.976
-58		-17		-95		180.979
325		-59		-91		180.982
341		118		-51		180.986
-26		-129		-18		180.989
294		-4		-7		180.992
538		-230		286		180.996
-77		-202		305		181
-66		-228		296		181.003
-10		-110		12		181.006
563		36		-71		181.009
547		-48		-98		181.013
-117		-82		-127		181.025
-123		527		-120		181.028
-2		367		-108		181.031
-23		284		-94		181.035
316		-107		-91		181.038
-112		105		-69		181.041
355		-103		-81		181.045
-63		-68		-50		181.048
290		-30		-63		181.051
299		62		-81		181.055
344		74		-128		181.058
-10		-42		-118		181.061
-118		286		41		181.064
311		383		47		181.068
347		-122		86		181.071
261		365		119		181.074
332		318		111		181.078
630		349		81		181.081
619		383		116		181.084
-44		316		-100		181.088
374		291		-116		181.091
-60		-1		-105		181.094
-125		-61		-119		181.098
366		125		-101		181.101
-117		87		-123		181.104
-86		81		-100		181.107
-33		-117		-91		181.11
-31		-37		-116		181.116
603		-13		103		181.119
587		336		117		181.122
528		-118		86		181.125
-118		538		44		181.128
518		616		43		181.132
-72		555		48		181.135
-38		-42		58		181.138
-127		-8		48		181.141
-36		534		59		181.144
789		551		53		181.148
-46		608		61		181.153
-86		603		30		181.156
-124		592		-249		181.159
-121		567		13		181.163
530		551		42		181.166
-62		567		60		181.169
351		-85		64		181.173
348		-88		86		181.176
310		-10		-124		181.179
-60		-110		-90		181.183
-26		-105		-54		181.186
523		100		-46		181.189
526		18		-15		181.192
-19		-2		-22		181.196
-35		25		-41		181.199
-120		97		-75		181.202
-88		-30		-99		181.206
-10		-101		121		181.209
259		96		97		181.213
345		-96		63		181.216
327		315		37		181.219
345		371		46		181.222
284		-119		-13		181.225
289		329		-8		181.228
370		275		0		181.232
-19		278		8		181.235
-62		-99		-8		181.238
-118		-100		14		181.241
-125		22		58		181.245
-35		106		42		181.264
298		109		35		181.267
40		-120		71		181.27
67		6		95		181.274
123		-89		-108		181.277
96		-154		-100		181.28
73		-53		-116		181.283
114		-90		-127		181.287
-127		-222		-83		181.29
35		-128		-100		181.293
-121		-198		106		181.297
-71		-175		92		181.3
105		-139		81		181.303
-26		49		23		181.307
-80		-102		21		181.31
-202		-58		30		181.313
-245		127		15		181.316
-201		106		9		181.319
-63		81		14		181.324
-17		70		36		181.327
24		1		30		181.33
66		-34		40		181.333
91		-23		40		181.337
62		-59		11		181.34
-3		-108		54		181.343
23		-147		31		181.347
48		-152		34		181.35
108		-122		49		181.353
80		-179		50		181.356
-73		-37		80		181.36
-31		-95		111		181.363
-108		-75		-97		181.366
-56		-35		-121		181.369
366		-35		103		181.373
-128		-247		97		181.376
-27		-229		-127		181.379
101		-152		99		181.383
-122		-95		43		181.386
0		-49		33		181.389
-86		-97		0		181.392
-159		-47		-11		181.395
-227		106		22		181.402
-20		-46		44		181.405
-31		-176		98		181.408
-56		-2		-83		181.412
-29		-53		-56		181.415
-187		-85		-73		181.418
9		-483		-38		181.422
-9		-85		-15		181.425
-51		-92		271		181.428
-49		-131		282		181.432
530		-43		269		181.435
-39		71		258		181.438
305		-101		-24		181.442
-76		271		-36		181.445
63		-20		-117		181.448
256		563		125		181.452
-73		-48		56		181.455
-105		-106		68		181.458
85		-45		26		181.462
-201		583		-31		181.465
-503		600		12		181.469
-29		600		-12		181.473
-96		-77		111		181.477
-89		92		-1		181.48
-199		-143		321		181.484
-229		-82		-96		181.487
7		-40		-109		181.492
-83		-704		-110		181.495
-10		-46		-109		181.498
563		-97		-99		181.501
584		-129		371		181.505
-12		-29		62		181.508
277		-10		310		181.511
-21		-83		-74		181.515
-2		2		-32		181.518
782		-63		-43		181.521
615		377		-121		181.525
565		-91		64		181.528
282		-80		11		181.531
553		-113		-38		181.534
-117		-33		-67		181.538
588		-112		-106		181.541
-63		-50		-6		181.544
811		608		19		181.548
592		578		6		181.551
-128		-91		54		181.554
-73		-70		294		181.558
-18		-75		-37		181.561
-33		373		-118		181.564
606		272		88		181.568
-36		-95		-122		181.571
-84		-81		-91		181.574
277		-17		-37		181.581
-27		-207		-34		181.584
256		-185		-57		181.588
-9		-92		-62		181.591
286		4		-68		181.594
-19		63		-111		181.598
120		51		-108		181.601
99		20		-97		181.604
-123		69		-92		181.608
-54		113		-76		181.611
522		-51		-100		181.614
-15		346		95		181.618
-113		-101		40		181.621
380		-73		42		181.624
-34		518		26		181.627
258		590		47		181.631
363		589		-255		181.634
14		-31		0		181.637
302		517		21		181.641
326		-109		9		181.644
96		-95		-19		181.647
-128		316		-2		181.652
102		313		34		181.655
-109		4		46		181.658
-127		-120		96		181.662
-67		-25		-106		181.681
523		44		105		181.685
514		110		114		181.688
-21		-125		-128		181.691
-51		257		96		181.695
-81		293		81		181.698
-108		276		80		181.701
363		342		67		181.705
324		-105		10		181.708
285		381		-10		181.711
-68		368		-4		181.715
-35		289		-32		181.718
-34		270		-13		181.721
298		-20		20		181.724
-59		323		26		181.728
80		330		53		181.731
319		120		-126		181.751
328		-91		-127		181.755
267		-122		-77		181.758
-30		122		-118		181.761
-81		-45		-91		181.764
107		91		-81		181.768
57		68		-30		181.771
-68		45		-44		181.774
-96		109		-63		181.778
122		125		-93		181.781
-128		-125		-70		181.785
99		-42		125		181.788
-126		-60		-116		181.791
314		266		-119		181.811
-82		264		-114		181.815
-125		-29		-88		181.818
-86		-3		-61		181.821
-73		-45		-76		181.825
326		-119		-95		181.828
-83		85		-65		181.831
-35		-103		-56		181.835
-47		-69		-76		181.838
378		-88		-77		181.841
-87		114		-108		181.845
339		-46		-104		181.848
325		-43		-74		181.872
22		273		-103		181.875
-21		-24		-91		181.878
283		-44		-76		181.882
263		-12		-80		181.885
-40		-11		-99		181.889
258		265		123		181.892
-18		293		121		181.895
-30		322		-113		181.898
123		-45		115		181.921
60		-75		-126		181.924
90		112		87		181.927
259		-53		-120		181.931
65		-38		110		181.934
46		108		121		181.937
112		-105		92		181.941
-47		122		127		181.944
-85		-105		-126		181.947
-17		263		45		181.951
-36		312		42		181.972
-124		290		22		181.976
-123		-5		15		181.979
-99		-34		-11		181.982
-49		-26		36		181.986
-14		-64		22		181.989
-64		-51		50		181.992
-60		-106		48		181.996
-15		95		74		181.999
281		-95		100		182.002
371		51		57		182.021
324		100		58		182.024
329		-98		59		182.028
294		-49		48		182.031
293		-49		49		182.034
-5		-55		20		182.037
-43		-32		38		182.041
-28		261		68		182.044
-98		266		38		182.047
-101		-4		16		182.051
-107		284		28		182.054
-106		-55		111		182.058
-65		88		100		182.081
-75		123		-124		182.085
-60		118		-103		182.088
115		-62		-103		182.091
-82		-123		-104		182.095
-72		88		-108		182.098
-54		98		-94		182.101
305		-112		-128		182.104
-55		-86		109		182.108
95		297		107		182.111
59		-4		79		182.132
119		-20		76		182.135
126		-79		103		182.138
110		115		116		182.141
87		82		87		182.145
-123		115		-114		182.148
127		32		-119		182.151
-92		-3		-126		182.155
-42		60		-96		182.158
-74		6		125		182.161
-104		29		120		182.165
-40		86		125		182.171
-11		83		125		182.174
-43		121		106		182.178
289		-96		65		182.181
-11		-59		87		182.184
-75		-97		73		182.187
-23		-40		56		182.191
-12		-39		53		182.194
-74		-80		52		182.197
-29		-72		75		182.201
-97		-67		65		182.204
-97		-67		63		182.207
-50		-63		81		182.211
-24		-96		82		182.214
-24		79		107		182.217
273		71		124		182.22
316		70		-124		182.224
281		67		-108		182.227
-16		92		125		182.23
297		122		119		182.234
290		-78		-108		182.241
288		-59		-125		182.244
1		-15		106		182.248
295		-92		76		182.251
309		-42		60		182.254
316		-19		73		182.258
-29		271		106		182.261
-56		317		106		182.264
-53		300		76		182.268
-74		286		120		182.271
-18		280		87		182.274
-31		265		98		182.277
-47		311		-126		182.281
120		-8		-90		182.284
-96		-90		-128		182.287
-15		-124		117		182.291
335		-128		-106		182.294
344		-104		-109		182.297
371		-122		-92		182.301
363		-120		123		182.304
352		-67		-127		182.307
274		7		89		182.319
265		300		81		182.332
315		321		77		182.335
-6		299		64		182.339
-78		286		72		182.342
-16		297		80		182.345
302		348		73		182.349
309		332		78		182.352
304		358		58		182.355
304		376		61		182.359
10		325		79		182.362
294		296		63		182.366
309		-25		83		182.369
370		-31		91		182.372
-117		3		77		182.375
382		-12		73		182.389
297		318		54		182.401
311		39		50		182.405
323		-53		47		182.408
-116		305		60		182.411
317		319		87		182.414
-15		292		32		182.418
-33		339		33		182.421
261		359		37		182.424
-41		307		48		182.428
-1		311		60		182.431
-7		316		30		182.435
-41		299		32		182.441
257		286		71		182.444
-12		259		63		182.448
285		263		73		182.451
289		288		81		182.454
-34		305		82		182.457
-34		273		63		182.461
-16		-43		31		182.464
277		-32		60		182.467
278		287		60		182.471
288		302		49		182.474
7		335		59		182.477
-39		282		46		182.481
261		4		50		182.484
-20		282		45		182.487
-11		265		66		182.491
-19		280		31		182.494
-58		262		51		182.498
-52		292		45		182.501
-43		-5		64		182.504
259		-22		61		182.507
304		-20		75		182.511
346		285		68		182.514
-21		289		48		182.519
319		-77		95		182.522
-34		-96		116		182.54
319		-88		99		182.544
310		-78		87		182.547
279		-84		78		182.551
340		-67		62		182.554
362		-46		82		182.557
282		-55		96		182.561
293		-56		90		182.564
-17		-88		106		182.567
271		118		91		182.571
319		127		90		182.574
-1		-118		82		182.578
-5		72		118		182.581
311		106		99		182.584
311		57		81		182.587
290		71		87		182.591
311		68		118		182.594
301		111		104		182.618
366		-109		83		182.621
326		-122		81		182.624
333		-104		105		182.628
357		-117		93		182.631
342		-103		84		182.634
297		-81		67		182.638
344		-110		85		182.641
346		-115		95		182.644
262		103		66		182.648
333		89		87		182.651
302		67		59		182.659
366		100		68		182.662
353		102		95		182.666
383		77		82		182.669
317		110		67		182.673
326		121		125		182.677
324		105		81		182.68
323		118		63		182.683
344		81		69		182.687
304		96		72		182.69
275		-99		59		182.694
-40		-118		54		182.697
-28		-126		59		182.7
-7		-124		70		182.704
297		-119		52		182.707
-3		-111		65		182.71
-57		-60		44		182.714
-56		-119		25		182.717
-31		99		79		182.721
-24		117		16		182.728
-39		-127		21		182.731
-112		80		23		182.734
-13		109		13		182.738
-29		119		52		182.741
258		67		32		182.744
-34		55		15		182.747
-38		65		-7		182.751
-61		84		11		182.754
-81		96		16		182.757
-67		70		21		182.761
-65		21		24		182.764
258		64		-2		182.767
-71		69		9		182.77
-122		86		-19		182.774
-78		58		-16		182.777
-103		52		14		182.781
-76		126		23		182.784
-117		67		-14		182.787
-111		92		22		182.79
-35		97		13		182.794
-122		102		15		182.797
-66		37		24		182.817
-115		43		28		182.821
-96		42		2		182.824
-47		92		62		182.827
-101		84		37		182.831
91		46		30		182.834
106		59		9		182.837
-89		28		49		182.841
-125		-7		53		182.844
-93		46		47		182.848
-117		64		24		182.851
63		55		42		182.854
-84		84		32		182.857
-64		58		43		182.86
-17		36		72		182.864
-124		94		82		182.87
109		91		65		182.873
94		60		69		182.876
111		25		76		182.879
-115		82		89		182.883
-67		73		53		182.886
115		74		62		182.889
90		87		48		182.893
-125		68		84		182.896
121		102		92		182.899
-119		95		59		182.903
-122		81		77		182.906
-101		109		74		182.909
79		113		85		182.912
75		-114		72		182.916
120		75		113		182.919
78		45		77		182.923
108		44		99		182.926
-113		90		113		182.929
94		82		105		182.932
99		85		62		182.938
-116		32		57		182.941
88		36		110		182.944
108		76		106		182.948
118		115		115		182.951
88		74		82		182.954
80		66		57		182.957
116		45		45		182.961
-66		49		101		182.964
-117		73		75		182.967
114		104		64		182.971
-110		111		72		182.974
-104		124		56		182.978
-91		-126		50		182.981
-76		107		64		182.984
-51		-123		56		182.987
-78		116		73		182.991
-117		124		25		182.994
-67		121		48		182.997
-101		113		43		183.001
-81		79		44		183.004
-92		59		27		183.007
-67		61		51		183.01
-104		100		44		183.014
-103		63		56		183.017
-52		54		57		183.038
-39		53		53		183.042
-76		65		40		183.045
-96		111		29		183.048
-90		55		20		183.052
127		13		34		183.055
-9		43		16		183.058
1		56		18		183.062
-71		13		-243		183.065
-61		51		-17		183.068
-128		50		-241		183.071
-67		28		11		183.074
-54		13		15		183.077
-27		16		19		183.081
-95		23		29		183.086
-82		26		25		183.09
-54		-11		8		183.093
-67		9		-12		183.096
-48		-13		19		183.1
-55		-23		31		183.103
-53		6		29		183.106
-126		-11		17		183.109
-125		-25		33		183.113
-17		-63		18		183.116
-88		-74		18		183.119
-83		-37		28		183.123
-104		-52		9		183.126
120		-55		38		183.129
-57		-84		39		183.133
-51		-31		25		183.136
-53		-1		23		183.139
-55		6		17		183.143
-83		-4		36		183.146
116		-24		36		183.149
-58		-29		50		183.153
-39		-75		49		183.177
-80		-33		71		183.18
-116		-44		54		183.183
-111		-62		59		183.187
-13		-79		46		183.19
-59		-47		69		183.193
-25		-39		58		183.197
-102		11		97		183.2
-107		-25		54		183.203
-97		-14		52		183.206
-113		-57		62		183.209
-80		-29		71		183.213
-58		-45		90		183.237
-75		-41		76		183.24
-70		-22		77		183.244
-5		-55		69		183.247
-7		-5		61		183.25
-13		-1		70		183.254
-102		19		83		183.257
110		3		40		183.26
-92		-3		28		183.263
-4		62		54		183.287
-48		54		77		183.29
-91		73		53		183.294
-122		44		56		183.297
-81		10		66		183.3
258		51		68		183.304
15		27		71		183.307
-62		49		60		183.31
-91		36		63		183.314
-118		46		73		183.337
-10		87		50		183.341
-30		124		79		183.344
270		81		34		183.347
110		-114		29		183.351
319		88		35		183.354
-112		127		-1		183.357
340		-88		22		183.361
-83		-86		30		183.367
106		-48		22		183.37
116		101		48		183.373
-81		89		52		183.376
-24		96		28		183.38
-22		93		42		183.383
-121		102		82		183.386
-88		96		74		183.39
-91		111		18		183.393
-78		121		33		183.396
257		126		42		183.399
-93		-86		50		183.403
125		-85		50		183.406
118		-108		47		183.409
-48		92		24		183.413
-15		99		33		183.416
284		-111		52		183.419
-52		-97		46		183.423
-101		-96		38		183.426
-46		-69		41		183.435
-88		-123		24		183.448
-27		122		53		183.451
-38		-109		55		183.455
-43		-89		72		183.458
-101		-97		62		183.461
-68		-124		60		183.464
-57		-106		42		183.468
-33		-94		27		183.471
-98		-50		65		183.474
-110		-71		64		183.478
-123		-99		54		183.481
-48		-123		47		183.484
-29		125		73		183.488
6		-123		60		183.491
-95		-120		52		183.497
-89		-103		49		183.5
-57		-105		54		183.503
-13		-106		50		183.506
-57		-57		64		183.51
-92		-88		61		183.513
87		-71		53		183.516
125		-112		95		183.519
-68		-122		62		183.523
-26		117		52		183.526
-16		125		56		183.529
-58		-115		57		183.533
-41		99		57		183.536
-34		-122		76		183.539
-55		94		71		183.543
-12		121		80		183.546
-86		-89		72		183.549
-98		-84		40		183.553
-101		93		57		183.556
-87		44		35		183.559
261		88		70		183.562
-18		-116		53		183.566
-65		-86		72		183.585
-99		-71		86		183.588
-94		125		66		183.591
-58		109		80		183.595
-29		87		66		183.598
-18		45		45		183.601
-65		82		67		183.605
-54		52		72		183.608
-124		79		69		183.612
-44		86		44		183.615
-75		66		77		183.618
-112		102		74		183.622
97		-115		52		183.625
-126		43		76		183.628
-112		49		39		183.631
-94		72		47		183.645
-85		105		51		183.657
-121		120		42		183.66
-128		47		50		183.664
-112		39		35		183.667
-34		26		49		183.671
-7		36		75		183.674
-28		84		74		183.677
-74		28		53		183.68
-34		-4		54		183.684
-54		45		76		183.687
-77		85		52		183.695
-119		102		25		183.698
-108		47		71		183.701
-75		53		79		183.704
266		22		68		183.708
25		50		68		183.711
-80		70		53		183.714
-46		48		58		183.718
-80		50		9		183.721
-48		56		41		183.724
-32		122		56		183.728
-11		-121		43		183.731
-101		-95		41		183.734
-92		83		50		183.737
-67		93		58		183.741
-21		87		58		183.744
-40		84		32		183.748
-98		95		41		183.751
-76		79		43		183.754
-45		111		29		183.764
-104		44		56		183.777
-7		85		41		183.78
-19		-123		54		183.783
-46		119		51		183.787
-61		112		44		183.79
-50		86		56		183.793
-39		110		39		183.797
-12		-76		60		183.8
-5		-57		49		183.803
110		-75		43		183.807
111		-118		50		183.81
-109		-125		58		183.813
-35		108		68		183.816
-13		120		58		183.82
-101		119		69		183.827
-44		122		94		183.83
-11		119		60		183.833
-50		-122		53		183.837
-54		-108		69		183.84
116		-96		81		183.843
116		110		51		183.846
-66		92		48		183.85
-24		107		53		183.853
273		-107		67		183.856
-1		-100		92		183.859
-29		-106		51		183.863
-8		-116		55		183.866
-38		-117		43		183.869
-8		-79		30		183.873
-57		-76		58		183.876
-114		-42		53		183.879
99		-86		54		183.883
-68		118		32		183.886
-3		-110		47		183.894
-12		-119		63		183.898
-14		-124		46		183.901
263		125		50		183.907
-11		123		64		183.91
-68		-100		50		183.914
-123		-60		77		183.917
-108		105		83		183.92
-81		103		68		183.924
279		96		50		183.927
12		110		71		183.93
-30		85		62		183.934
-54		127		50		183.937
-43		91		43		183.94
-36		99		55		183.944
-12		-105		87		183.947
122		-81		95		183.95
126		-87		65		183.954
-104		97		68		183.957
-56		104		89		183.96
256		90		63		183.964
-54		113		69		183.971
-91		93		57		183.974
-82		101		40		183.977
-22		82		46		183.981
-45		117		40		183.984
118		-110		61		183.987
122		-112		67		183.99
-100		72		58		183.994
-68		32		30		183.997
-9		61		88		184
-39		-88		42		184.004
-78		-112		53		184.007
-95		115		82		184.01
-47		-117		59		184.013
-39		-116		47		184.017
-62		-86		64		184.02
-124		-88		62		184.023
101		86		47		184.027
-110		56		43		184.031
-45		60		36		184.034
-6		-122		48		184.038
-17		112		72		184.041
-83		-108		73		184.044
-109		102		55		184.047
-54		101		61		184.05
-8		125		36		184.054
261		127		55		184.057
127		-99		55		184.061
124		-84		55		184.064
-85		-128		40		184.084
-58		-77		78		184.088
-20		-113		53		184.091
-38		-103		66		184.094
-79		-96		43		184.098
-96		-109		64		184.101
-88		-126		62		184.104
-56		83		53		184.108
-4		105		71		184.111
-40		-115		67		184.114
-105		99		57		184.117
-112		93		63		184.12
-53		113		63		184.124
-22		-99		79		184.127
-26		-90		47		184.13
-70		108		86		184.134
-70		125		93		184.155
-60		-91		77		184.158
-45		-127		37		184.161
-43		-95		54		184.165
-67		-89		64		184.168
124		-101		39		184.171
