 X		Y		Z		Time[us]
-11		108		58		169.129
-12		90		50		169.136
-15		123		66		169.139
-82		-119		82		169.143
-37		-121		47		169.146
-102		101		53		169.149
-18		-89		40		169.153
-71		-92		43		169.156
-92		-81		32		169.159
126		-107		52		169.162
-47		94		52		169.166
260		102		73		169.169
-29		98		60		169.172
-51		124		76		169.176
-110		115		51		169.179
-109		98		53		169.182
-15		-113		15		169.186
-25		-126		72		169.189
-20		-50		46		169.192
-81		-66		46		169.196
-115		-128		37		169.199
270		88		59		169.206
-21		77		70		169.209
-97		-128		52		169.212
-97		-112		48		169.216
-118		-101		49		169.219
-56		-116		58		169.222
-20		-118		71		169.226
-86		-100		63		169.229
-126		-91		53		169.232
-114		80		65		169.236
-64		100		23		169.239
302		77		73		169.242
-16		97		69		169.246
-28		119		79		169.249
-89		-115		49		169.252
-76		125		62		169.255
-34		-126		70		169.259
-42		-119		59		169.262
-58		-125		60		169.265
118		126		41		169.269
-52		-119		26		169.272
-37		-117		41		169.275
-6		-117		47		169.279
-49		-106		60		169.286
-81		-89		63		169.289
-19		-126		30		169.293
283		-111		28		169.296
25		-95		49		169.299
-58		-66		34		169.302
-109		-66		55		169.306
-98		-127		67		169.309
-73		-119		48		169.312
282		69		39		169.316
-6		95		69		169.319
-84		-118		81		169.322
-107		125		51		169.325
-102		-125		64		169.329
-74		-113		69		169.332
-34		-107		34		169.335
-128		-120		57		169.339
105		-95		33		169.342
88		-128		47		169.345
-77		97		27		169.348
282		72		43		169.352
263		121		45		169.355
-53		-62		56		169.358
-83		-118		53		169.365
-65		-93		20		169.368
-53		-120		35		169.371
-75		-105		67		169.374
-125		-82		53		169.377
-87		112		38		169.381
-100		60		64		169.384
-17		72		70		169.387
300		77		50		169.391
-72		113		58		169.394
-78		105		71		169.397
-60		124		42		169.401
-40		117		66		169.404
-35		127		39		169.407
-57		-95		50		169.411
-127		-118		38		169.414
-124		103		39		169.417
-80		82		35		169.42
-58		106		38		169.424
-10		117		17		169.427
-61		-97		35		169.43
-101		127		31		169.433
-102		-120		57		169.437
-73		-95		53		169.44
-40		-85		54		169.444
-76		-73		63		169.447
-77		-76		76		169.451
-121		119		59		169.454
-72		105		50		169.458
304		97		40		169.461
-3		91		68		169.464
-49		106		52		169.467
-50		-124		52		169.471
-40		88		80		169.474
-16		105		86		169.478
-42		112		66		169.481
-98		126		54		169.484
-59		122		45		169.487
-110		116		80		169.491
-46		117		76		169.494
-3		119		58		169.497
270		-116		55		169.5
-46		-116		73		169.504
-39		124		49		169.507
-83		-98		64		169.51
-59		-86		71		169.513
-94		116		53		169.516
-66		-83		49		169.52
-91		-65		55		169.523
-87		-121		52		169.526
-12		93		76		169.534
-8		114		63		169.537
-8		98		94		169.541
-110		-119		76		169.544
-56		-126		42		169.547
-43		-125		35		169.551
-41		-122		54		169.554
-77		-107		67		169.557
-121		-118		63		169.561
122		89		50		169.564
-86		93		40		169.567
-15		111		99		169.57
-14		113		67		169.574
-67		-115		77		169.577
-124		-106		46		169.58
-67		106		37		169.583
-36		-103		21		169.587
-23		-69		54		169.59
-86		-66		35		169.593
-107		-62		69		169.597
-125		123		57		169.6
-86		90		47		169.603
-33		85		53		169.606
-3		113		84		169.61
-128		-104		35		169.634
-98		105		42		169.637
-65		71		42		169.64
275		104		77		169.644
283		-125		19		169.647
-85		115		53		169.65
-95		-113		34		169.653
-62		-78		27		169.657
-23		-119		32		169.66
-67		-86		42		169.663
-92		-56		58		169.666
-113		119		23		169.669
-108		110		60		169.673
-15		112		82		169.676
-37		-91		100		169.685
-43		123		84		169.688
-56		104		52		169.691
-15		-113		65		169.694
-57		-117		69		169.698
-49		-111		78		169.701
-76		-71		60		169.704
85		-127		43		169.708
-75		125		38		169.711
-22		82		59		169.714
-24		111		61		169.717
-54		-116		83		169.721
-79		-96		77		169.724
-65		-84		70		169.727
-46		-67		67		169.731
-42		-76		48		169.734
-35		-73		75		169.737
-121		-105		71		169.74
127		-120		58		169.744
-123		100		58		169.747
-12		85		61		169.754
-61		121		81		169.757
-82		91		59		169.761
-78		113		45		169.764
-94		117		32		169.767
-26		110		38		169.771
-45		121		61		169.774
-69		-92		17		169.777
-115		-87		25		169.781
-37		-111		51		169.784
268		-120		49		169.787
-37		-125		41		169.79
-61		-81		64		169.794
-15		-87		33		169.797
-60		-112		11		169.801
-16		-111		48		169.804
-18		118		44		169.807
-47		-81		43		169.811
-84		-100		32		169.814
-125		118		43		169.817
-91		104		40		169.82
-30		114		76		169.824
-37		97		55		169.842
-24		-107		50		169.846
-112		-64		64		169.849
109		-119		60		169.853
-64		115		50		169.856
-40		93		53		169.859
274		108		72		169.862
-44		-107		41		169.866
-85		-109		53		169.869
-74		123		50		169.872
-32		107		64		169.876
-34		-119		46		169.879
-86		-105		19		169.882
-72		-98		41		169.885
-117		-114		58		169.889
-125		82		61		169.892
-68		85		53		169.912
-80		76		65		169.915
-42		88		86		169.918
-93		-90		70		169.922
-63		-112		51		169.925
-94		114		55		169.928
-88		119		62		169.931
271		126		37		169.935
-14		103		57		169.938
-78		-115		44		169.941
-78		-78		27		169.945
-45		-118		23		169.948
-1		-114		13		169.951
-24		-100		31		169.955
121		-102		39		169.962
-98		-117		43		169.966
-36		88		30		169.969
-2		102		56		169.972
-36		115		40		169.975
-77		123		86		169.979
-69		107		63		169.982
-59		97		50		169.985
-22		125		90		169.989
-55		-117		60		169.992
-95		-120		66		169.995
106		120		63		169.998
-123		83		67		170.002
-71		107		67		170.005
296		70		59		170.008
-27		83		36		170.012
-52		-99		61		170.015
-71		-104		35		170.019
-72		-113		45		170.022
-10		121		45		170.027
-89		-97		43		170.03
-123		-126		30		170.034
-98		122		48		170.037
-78		90		29		170.04
298		95		62		170.043
-12		105		44		170.047
119		-109		42		170.071
-113		95		58		170.074
-97		123		79		170.078
261		120		60		170.081
-14		-96		84		170.085
-61		-105		57		170.09
-66		122		52		170.093
-87		94		44		170.096
-41		116		-4		170.1
-94		-106		22		170.103
125		-103		42		170.106
-117		91		68		170.109
-45		88		45		170.112
-31		112		60		170.116
18		-93		50		170.119
-124		-96		63		170.143
106		83		42		170.146
-112		74		14		170.149
-24		92		68		170.153
259		127		57		170.156
-105		-92		89		170.159
-117		123		49		170.163
-44		-128		49		170.166
-66		94		57		170.169
-10		-104		53		170.172
127		89		66		170.181
-2		-117		58		170.193
-46		-125		77		170.197
-81		-117		40		170.2
-47		95		58		170.203
-52		-122		38		170.207
263		114		84		170.21
-72		-69		106		170.213
123		-84		56		170.216
-115		96		49		170.22
-31		84		42		170.223
-14		73		49		170.227
-14		-102		54		170.23
-49		-100		26		170.233
-35		-104		52		170.242
-42		-101		38		170.245
-64		-106		58		170.248
-93		-73		116		170.251
-89		-85		80		170.255
-47		64		80		170.258
-11		67		64		170.261
-21		83		86		170.264
-45		-112		90		170.268
-55		122		90		170.271
-40		105		58		170.274
-49		113		54		170.277
-27		96		54		170.281
-76		-113		38		170.284
-87		-116		13		170.288
113		-93		46		170.291
-36		119		28		170.294
2		-123		43		170.297
262		-126		44		170.301
-25		-115		46		170.304
-64		-106		18		170.312
-74		-118		55		170.315
0		-104		44		170.318
-71		-41		48		170.322
-102		-58		43		170.325
114		-113		47		170.328
-87		106		39		170.331
287		107		54		170.335
291		120		73		170.338
-23		-117		79		170.341
-87		111		48		170.345
-59		107		61		170.348
-33		104		32		170.351
262		-104		54		170.355
-46		-113		72		170.358
126		-97		81		170.361
67		114		37		170.365
-55		108		40		170.368
-4		122		60		170.371
-27		-123		79		170.374
-37		-96		39		170.377
270		-122		78		170.381
-21		-97		38		170.39
-74		117		54		170.403
-42		104		74		170.406
282		94		54		170.409
-10		-124		51		170.413
-58		83		70		170.416
-107		103		45		170.419
-38		79		46		170.422
-54		-127		29		170.426
-66		125		70		170.429
-82		97		65		170.432
96		113		66		170.436
-71		108		52		170.439
-54		104		65		170.442
299		77		54		170.445
-25		94		73		170.449
-60		-109		45		170.452
-41		-119		53		170.455
-56		120		49		170.458
-5		96		61		170.482
-16		115		78		170.485
-92		113		61		170.488
-39		118		94		170.492
-8		124		67		170.495
-24		79		45		170.498
-35		122		56		170.502
-50		-114		41		170.505
-109		-83		54		170.508
-99		98		45		170.511
256		82		55		170.514
294		111		62		170.518
-60		-82		51		170.541
-113		-92		61		170.544
-83		115		63		170.547
-52		82		59		170.551
-13		109		42		170.554
-23		-120		77		170.557
-128		-101		42		170.561
-39		-118		48		170.564
-50		-109		79		170.567
-10		-110		41		170.571
8		-94		75		170.574
111		-84		53		170.582
-98		102		41		170.585
-52		-121		54		170.589
271		124		24		170.592
-52		114		61		170.595
-57		-97		44		170.599
-68		126		36		170.602
-31		-89		37		170.605
-28		-128		16		170.608
-69		-110		45		170.612
-80		-88		41		170.615
-126		-123		36		170.618
-113		125		50		170.622
-31		87		57		170.625
-56		78		42		170.628
-36		95		33		170.632
-65		120		50		170.635
-52		-109		81		170.638
-40		124		54		170.642
-18		125		20		170.661
313		-104		80		170.665
269		-85		49		170.668
-40		-106		40		170.671
-60		124		34		170.675
-72		-102		58		170.678
-54		125		50		170.681
-78		-78		63		170.684
122		-60		42		170.688
-124		-76		59		170.691
-36		86		49		170.694
-29		89		53		170.698
279		66		74		170.701
-23		104		71		170.704
-53		126		41		170.708
-72		99		54		170.731
274		-108		75		170.734
257		-120		63		170.738
4		-104		53		170.741
-69		-99		43		170.744
-68		-107		27		170.748
-49		118		44		170.751
-24		-116		31		170.754
-87		114		45		170.757
107		-68		58		170.761
81		112		51		170.764
-33		102		71		170.771
-16		98		49		170.775
-5		113		24		170.778
-52		102		56		170.781
-66		59		45		170.785
-47		106		67		170.788
-11		70		41		170.791
-33		-108		62		170.795
-107		-66		62		170.798
121		-113		49		170.802
-58		-107		50		170.805
262		85		57		170.809
-36		122		60		170.812
-45		-89		79		170.815
-62		-104		28		170.819
-37		-113		17		170.822
-9		-108		23		170.826
-20		-97		26		170.829
-111		-67		56		170.832
-107		-126		56		170.84
-28		103		46		170.843
304		47		48		170.846
-20		95		69		170.849
-60		-122		80		170.853
-19		104		66		170.856
-9		107		80		170.859
-8		120		74		170.862
-29		-125		74		170.866
-52		-82		51		170.869
-52		-120		65		170.872
-111		75		34		170.876
-23		105		45		170.879
263		-121		57		170.882
12		-115		25		170.886
-73		-49		54		170.889
-115		-98		32		170.892
-89		-95		37		170.896
-47		120		68		170.899
-57		-70		53		170.902
-86		-55		55		170.905
108		-117		38		170.909
103		107		87		170.912
-38		110		92		170.93
-51		72		39		170.934
-96		60		36		170.937
-75		-117		61		170.94
-105		124		70		170.944
113		120		63		170.947
-95		110		41		170.95
-54		-114		52		170.953
276		-108		42		170.957
-42		-92		65		170.96
-74		113		55		170.964
-100		93		56		170.967
-64		-101		45		170.971
-18		-101		19		170.974
-89		-72		58		170.977
125		-105		69		170.981
112		106		73		170.984
-41		107		52		170.987
284		96		94		170.991
-7		92		81		170.994
25		116		54		170.997
-41		81		48		171.001
-69		81		34		171.005
-76		84		38		171.008
-85		-127		35		171.011
-65		-47		64		171.015
276		-117		56		171.029
8		-108		46		171.032
-70		-120		16		171.036
-71		98		47		171.039
-48		126		35		171.042
-81		111		67		171.045
-35		-117		51		171.049
-107		-54		55		171.052
-80		-97		67		171.055
-81		71		59		171.058
259		41		21		171.062
-10		36		63		171.065
-45		111		53		171.068
-67		127		94		171.072
-50		85		60		171.075
-18		91		56		171.079
0		88		47		171.082
263		-81		76		171.086
-72		-79		74		171.089
119		-83		63		171.092
-70		110		38		171.095
-6		121		28		171.098
-15		-93		32		171.102
-76		-61		31		171.107
-100		-90		30		171.11
-95		-86		18		171.113
-70		-97		14		171.116
-41		-116		38		171.119
-51		-96		33		171.122
-82		-104		40		171.126
119		112		52		171.129
-61		94		65		171.132
287		64		72		171.139
-57		109		44		171.142
-32		70		37		171.146
-77		101		75		171.149
-68		95		51		171.152
9		87		43		171.156
-73		-117		35		171.159
-105		-43		52		171.162
-112		-117		42		171.166
-38		-120		41		171.169
276		127		43		171.172
325		-82		14		171.176
-36		-119		29		171.179
-55		-84		55		171.182
-94		-92		22		171.186
-80		118		-250		171.189
-72		-98		24		171.192
-54		-98		21		171.196
-117		-70		72		171.199
115		-126		51		171.202
-63		104		36		171.205
-9		60		46		171.209
-34		71		85		171.212
-77		123		52		171.215
-77		84		96		171.218
-69		114		56		171.222
-40		92		94		171.228
-69		96		73		171.231
-89		-74		67		171.234
113		-98		43		171.238
-102		-122		33		171.241
261		115		46		171.244
269		-107		62		171.248
-15		-72		76		171.251
-75		-86		76		171.254
-76		-66		39		171.258
-90		-109		30		171.261
-63		-94		55		171.264
-34		-124		35		171.267
95		-70		43		171.271
91		-64		80		171.274
121		92		45		171.277
-91		106		59		171.281
-5		42		70		171.284
265		116		47		171.287
-4		118		83		171.29
-81		124		61		171.294
-69		126		65		171.297
-27		91		51		171.3
262		109		41		171.304
-97		-109		54		171.307
-41		-87		56		171.327
-67		-86		24		171.33
-86		-106		25		171.334
-65		105		2		171.337
269		-94		22		171.34
-63		-99		48		171.343
-127		-104		57		171.347
-128		-111		66		171.35
-39		54		87		171.353
282		96		72		171.357
32		93		92		171.36
-67		115		81		171.364
117		126		64		171.367
-87		-126		70		171.37
-21		107		65		171.373
-12		-90		51		171.377
269		-118		89		171.397
-53		-66		91		171.4
-68		-91		35		171.403
-76		-73		46		171.407
-15		102		69		171.41
-78		-125		38		171.413
-73		-86		92		171.417
-105		-98		46		171.42
-114		70		77		171.423
-28		27		48		171.427
257		62		23		171.43
-59		102		63		171.433
-61		-127		44		171.437
-59		-116		71		171.44
-48		-99		51		171.445
-56		102		58		171.448
-37		-99		16		171.452
-85		-97		68		171.455
-50		-119		9		171.458
-45		115		69		171.461
263		103		23		171.465
280		120		66		171.468
-25		-96		54		171.471
-107		-112		40		171.475
-40		-119		33		171.478
-29		-120		28		171.481
-28		121		27		171.484
-47		-73		54		171.488
109		-64		35		171.491
-127		-101		50		171.494
-68		110		29		171.498
-10		68		45		171.501
-11		78		84		171.504
-29		72		58		171.508
-90		57		60		171.511
-61		102		54		171.516
-77		105		42		171.519
-1		109		62		171.522
-13		-69		34		171.525
-119		-83		54		171.529
-80		-109		38		171.532
-60		-125		55		171.556
-77		-111		37		171.559
103		-79		52		171.563
124		101		26		171.566
-28		70		-1		171.57
276		71		41		171.573
294		86		54		171.576
276		81		92		171.579
-68		101		38		171.583
-25		82		48		171.586
-25		-127		62		171.589
-36		-122		62		171.593
-49		126		58		171.596
-110		-59		48		171.599
-58		-114		24		171.606
-41		104		63		171.61
-29		-100		48		171.613
-2		-70		79		171.616
-33		-54		56		171.62
-47		-108		48		171.623
-75		-108		27		171.626
-31		-106		37		171.63
-13		-65		43		171.633
89		-87		72		171.636
92		-113		62		171.64
-72		78		51		171.643
-49		56		72		171.646
287		78		68		171.649
-33		76		69		171.653
-121		90		60		171.656
-120		80		80		171.659
-41		121		62		171.662
-28		-117		67		171.666
-19		-108		64		171.669
-111		-81		47		171.672
-111		-102		30		171.697
-94		-107		53		171.7
-31		-125		26		171.703
-64		-121		60		171.707
118		-93		79		171.71
-109		96		42		171.713
-103		36		36		171.717
268		33		63		171.72
278		51		62		171.723
-16		97		79		171.726
-52		-127		73		171.729
-62		74		36		171.733
-31		97		26		171.736
-13		98		34		171.758
-21		-105		67		171.761
-60		-87		27		171.764
-76		-107		54		171.767
-49		-105		69		171.771
-59		-97		78		171.774
-23		-117		57		171.777
-33		-58		50		171.781
126		-91		71		171.784
106		94		79		171.787
-107		93		68		171.791
282		78		60		171.797
-16		-118		80		171.8
-121		71		53		171.803
-59		121		66		171.806
-30		123		46		171.81
-12		-102		62		171.813
-61		-115		57		171.816
-63		-60		68		171.82
-72		-80		66		171.823
-110		120		40		171.826
-38		126		45		171.83
21		109		37		171.833
-58		-121		54		171.836
-80		-95		54		171.84
-125		-96		30		171.843
-63		124		69		171.846
-32		120		69		171.849
-29		-124		71		171.853
-98		-97		70		171.856
-102		-123		66		171.86
-31		49		93		171.866
306		47		44		171.869
-10		123		72		171.872
-92		119		88		171.876
-87		116		55		171.879
-9		-119		22		171.882
-21		116		41		171.886
-15		-75		64		171.889
-66		-50		56		171.892
107		-89		45		171.896
92		-127		55		171.899
-20		-108		37		171.902
-29		-114		51		171.905
-13		-66		48		171.909
-67		-118		60		171.912
-62		-109		72		171.915
-65		101		53		171.919
-43		108		88		171.922
-24		-117		49		171.925
-67		-100		52		171.929
-102		-98		72		171.932
-94		91		45		171.935
-42		81		75		171.938
-40		111		61		171.946
-85		74		58		171.95
-67		31		53		171.953
-44		89		65		171.956
-50		123		83		171.959
-55		102		57		171.963
-124		-117		59		171.966
-120		-122		15		171.969
-40		-97		35		171.973
-9		-128		29		171.976
299		-118		53		171.979
-24		-118		35		171.982
-70		-125		20		171.986
-80		-112		12		171.989
-32		-125		31		171.992
-61		120		33		171.996
-32		-105		50		171.999
-72		-101		76		172.003
-94		100		47		172.006
91		58		77		172.009
-84		61		55		172.012
271		54		35		172.016
-32		106		56		172.019
-21		78		58		172.027
-20		116		45		172.03
-16		-123		86		172.034
-25		-71		63		172.037
-87		-82		53		172.04
123		-74		60		172.044
-125		-123		68		172.047
-72		112		32		172.05
268		-108		35		172.054
-4		-97		68		172.057
-92		-76		74		172.06
-102		-113		40		172.064
-68		121		24		172.068
-49		109		39		172.071
-35		127		21		172.074
-90		-118		48		172.078
-123		124		48		172.081
-114		52		78		172.084
-66		60		53		172.088
-13		86		57		172.091
-31		110		55		172.094
-122		98		74		172.097
-78		74		76		172.101
-17		117		66		172.106
264		111		46		172.109
-64		-91		64		172.112
-103		-119		37		172.115
-65		122		54		172.119
-39		112		38		172.122
-6		105		63		172.126
276		-115		50		172.129
-70		-110		39		172.132
-70		-119		32		172.136
-8		-106		28		172.139
-16		-111		44		172.143
-9		-115		62		172.146
-84		-75		62		172.15
124		-97		88		172.153
-98		116		66		172.156
-3		87		40		172.16
-19		78		45		172.163
270		96		57		172.166
-73		114		92		172.17
-26		102		45		172.173
-65		93		46		172.176
-20		-109		60		172.18
-34		-128		49		172.183
-98		-101		47		172.186
120		-128		35		172.189
-89		123		50		172.192
-20		122		45		172.196
-91		-94		26		172.206
-81		-101		47		172.209
-29		112		26		172.212
