 X		Y		Z		Time[us]
-32		-5333		-5353		554.726
-49		-5259		-13		554.732
-90		-5310		-5325		554.739
-1423		-5293		-5266		554.745
-33		-21		-101		554.752
-65		-5344		-5530		554.758
-1453		-3		-5618		554.765
-97		-5326		-5353		554.771
-69		-124		-127		554.777
-78		-5315		-3		554.784
-1434		-5328		-5261		554.79
-82		-5298		-5326		554.797
-85		-5325		-5344		554.803
-1435		-5325		-119		554.81
-29		-5286		-5295		554.816
-1256		-17		-5625		554.822
-104		-5272		-5344		554.829
-73		-5299		-80		554.835
-6		-5320		-5298		554.842
-24		-5279		-5539		554.848
-126		-5292		-116		554.855
-1418		-5288		-100		554.861
-1272		-5274		-5333		554.867
-1264		-5328		-22		554.874
-61		-5290		-5361		554.892
-13		-5308		-5320		554.906
-1416		-5346		-48		554.912
-1466		-11		-5584		554.919
-85		-5331		-5569		554.925
-108		-99		-5342		554.932
-1426		-5340		-5337		554.939
-20		-5328		-5372		554.946
-56		-5256		-10		554.957
-1417		-5373		-33		554.963
-1249		-5303		-5355		554.97
-34		-2		-107		554.976
-8		-5359		-101		554.983
-1487		-26		-5591		554.989
-1240		-5251		-1		554.995
-56		-5341		-5288		555.002
-53		-5298		-5371		555.013
-100		-5318		-43		555.019
-56		-5345		-5265		555.025
-1515		-5376		-4		555.032
-104		-5358		-1		555.038
-75		-5342		-5319		555.045
-86		-5302		-5360		555.051
-89		-5330		-5291		555.058
-22		-5374		-8		555.064
-50		-28		-5369		555.071
-33		-5369		-121		555.093
-52		-5328		-6		555.1
-1229		-5331		-5279		555.106
-32		-5272		-7		555.113
-1432		-5305		-5359		555.119
-1455		-4		-75		555.126
-62		-5311		-65		555.153
-1466		-5316		-92		555.159
-102		-5327		-1		555.166
-22		-5274		-107		555.172
-47		-5291		-5367		555.182
-94		-5369		-55		555.189
-47		-5355		-5285		555.195
-1217		-5318		-13		555.201
-128		-14		-32		555.208
-60		-5280		-117		555.214
-110		-5316		-5330		555.221
-38		-5317		-15		555.227
-95		-5293		-5302		555.234
-1415		-19		-5362		555.24
-69		-5326		-106		555.247
-1278		-5350		-5268		555.253
-48		-5310		-48		555.259
-122		-5297		-5307		555.266
-1263		-5285		-7		555.272
-36		-5270		-5333		555.279
-1478		-5303		-5312		555.285
-8		-5315		-55		555.291
-71		-5273		-5556		555.298
-1432		-5372		-119		555.304
-6		-5349		-33		555.31
-83		-1		-10		555.317
-1425		-5267		-5358		555.323
-122		-5318		-6		555.33
-1199		-111		-89		555.336
-51		-5350		-5263		555.343
-109		-5371		-92		555.349
-28		-5308		-5323		555.355
-77		-5326		-5271		555.362
-64		-5348		-32		555.372
-15		-5291		-99		555.378
-40		-5282		-5350		555.385
-1270		-5369		-5347		555.391
-1278		-5332		-20		555.398
-1259		-5332		-5252		555.404
-88		-5307		-5251		555.41
-44		-5320		-5353		555.417
-11		-5279		-5255		555.424
-101		-5315		-5355		555.43
-81		-5322		-59		555.456
-46		-5328		-5296		555.462
-54		-5343		-5359		555.469
-1275		-106		-5309		555.475
-64		-5303		-5355		555.491
-1276		-5330		-5254		555.506
-127		-5359		-5262		555.513
-113		-128		-13		555.519
-48		-5336		-10		555.526
-101		-5369		-5322		555.536
-73		-5352		-5289		555.542
-94		-5289		-5261		555.549
-75		-5373		-42		555.555
-94		-5349		-72		555.561
-1426		-5374		-5356		555.568
-82		-5283		-5356		555.574
-88		-5299		-97		555.581
-78		-5323		-5339		555.587
-52		-5313		-5336		555.594
-10		-5349		-5326		555.6
-108		-5356		-5275		555.606
-70		-5314		-101		555.613
-13		-5285		-5256		555.619
-38		-5342		-5253		555.625
-1278		-5319		-21		555.632
-1280		-5356		-5359		555.638
-1419		-5359		-48		555.645
-15		-5290		-5335		555.651
-19		-5337		-5312		555.658
-3		-5280		-5325		555.664
-71		-5331		-128		555.67
-57		-5372		-5313		555.677
-69		-5374		-122		555.683
-60		-5278		-106		555.69
-6		-5303		-5288		555.696
-3		-5282		-5331		555.702
-55		-5277		-39		555.709
-6		-5345		-5349		555.716
-124		-5281		-53		555.725
-52		-5296		-5288		555.732
-1277		-5301		-5375		555.738
-50		-5326		-5285		555.744
-76		-5300		-19		555.751
-60		-5320		-38		555.758
-108		-5349		-5371		555.764
-1243		-77		-100		555.771
-83		-5276		-122		555.777
-89		-5309		-75		555.803
-74		-5325		-67		555.81
-2		-5290		-22		555.817
-116		-5274		-5370		555.824
-70		-5309		-5375		555.851
-1433		-5351		-38		555.857
-1432		-22		-33		555.864
-54		-5313		-20		555.87
-50		-5307		-5273		555.892
-1237		-5319		-5352		555.898
-43		-5340		-52		555.905
-46		-5329		-113		555.911
-77		-5356		-31		555.918
-94		-5318		-5366		555.924
-113		-5313		-46		555.931
-95		-5343		-77		555.937
-90		-5335		-15		555.943
-81		-5283		-55		555.95
-35		-112		-70		555.956
-58		-5306		-19		555.963
-14		-5268		-5323		555.969
-1236		-5333		-5353		555.976
-56		-3		-5620		555.982
-22		-5		-5507		555.989
-36		-5298		-29		555.995
-62		-5311		-5289		556.001
-88		-5317		-106		556.007
-83		-5280		-118		556.014
-101		-5327		-5351		556.02
-86		-5326		-5300		556.027
-119		-5343		-5365		556.033
-101		-3		-64		556.04
-98		-5371		-5281		556.046
-89		-5320		-20		556.053
-75		-5309		-5301		556.059
-33		-5299		-5346		556.065
-1		-5308		-5287		556.072
-81		-9		-5631		556.078
-21		-5321		-92		556.084
-30		-5305		-27		556.091
-103		-5308		-58		556.097
-1433		-5353		-77		556.104
-18		-5337		-60		556.11
-29		-5331		-17		556.117
-119		-5350		-75		556.123
-1228		-5285		-5335		556.129
-1465		-5301		-35		556.135
-1276		-5262		-3		556.142
-52		-5366		-5342		556.149
-1453		-5352		-5363		556.155
-1248		-113		-5304		556.161
-52		-5278		-32		556.168
-3		-5259		-113		556.175
-57		-5315		-5372		556.199
-96		-5344		-5362		556.206
-87		-5288		-5276		556.212
-91		-122		-5310		556.219
-5		-5269		-5249		556.226
-46		-5561		-34		556.249
-1269		-5287		-67		556.256
-1262		-109		-43		556.262
-55		-5254		-5294		556.269
-1430		-5367		-76		556.275
-30		-5358		-20		556.282
-16		-16		-5575		556.288
-1442		-5296		-121		556.294
-1432		-5344		-5286		556.301
-3		-5330		-63		556.307
-12		-5323		-5371		556.314
-100		-6		-5315		556.32
-63		-1		-22		556.326
-94		-5327		-20		556.333
-49		-5368		-5352		556.34
-5		-5302		-54		556.346
-7		-5262		-88		556.352
-10		-5342		-5328		556.359
-84		-5366		-5356		556.365
-105		-5		-5582		556.372
-87		-5322		-47		556.378
-11		-5349		-126		556.384
-42		-5334		-12		556.391
-33		-5317		-40		556.398
-69		-5310		-5257		556.404
-69		-5318		-3		556.411
-80		-5278		-5345		556.423
-1271		-111		-77		556.43
-65		-5334		-58		556.436
-71		-5330		-5305		556.443
-49		-5366		-5318		556.449
-66		-42		-5608		556.455
-91		-127		-46		556.461
-25		-5304		-5267		556.468
-65		-5290		-97		556.474
-78		-5315		-53		556.481
-113		-14		-5606		556.49
-1266		-5309		-5288		556.496
-1226		-5275		-5303		556.503
-1416		-5271		-5301		556.509
-124		-5333		-5315		556.515
-61		-5347		-5309		556.522
-57		-5327		-5305		556.528
-82		-5324		-5343		556.535
-106		-1		-66		556.541
-1412		-5376		-33		556.548
-27		-5285		-10		556.573
-65		-5316		-5367		556.579
-1414		-127		-9		556.586
-121		-5358		-5353		556.593
-41		-5371		-5305		556.599
-93		-5334		-7		556.606
-47		-5371		-3		556.612
-73		-5365		-69		556.618
-63		-5311		-113		556.631
-97		-5354		-5294		556.637
-32		-5335		-5372		556.644
-112		-5261		-3		556.65
-47		-5250		-5357		556.657
-109		-5302		-41		556.663
-78		-5343		-67		556.669
-101		-40		-25		556.676
-1411		-5305		-5322		556.683
-25		-118		-5367		556.689
-37		-5292		-5268		556.695
-1412		-5354		-5272		556.702
-1259		-5308		-5261		556.708
-41		-5337		-22		556.715
-57		-5327		-5258		556.732
-70		-5370		-6		556.738
-114		-5366		-14		556.744
-92		-5370		-6		556.751
-1277		-5312		-21		556.757
-1430		-5310		-92		556.763
-24		-5321		-59		556.77
-1413		-5350		-5371		556.776
-44		-5314		-82		556.783
-78		-5274		-63		556.789
-49		-5350		-5323		556.796
-64		-5307		-101		556.802
-84		-5362		-5344		556.809
-97		-5321		-5368		556.815
-52		-5366		-96		556.833
-66		-5286		-5270		556.839
-45		-5284		-6		556.845
-100		-5346		-42		556.852
-77		-128		-45		556.858
-6		-5326		-5338		556.865
-62		-5369		-5328		556.871
-73		-5278		-5344		556.878
-78		-5306		-5600		556.889
-83		-5269		-5351		556.895
-70		-5316		-5311		556.902
-79		-5361		-64		556.908
-14		-5282		-5357		556.915
-36		-5263		-5351		556.921
-67		-5288		-38		556.927
-1421		-42		-5513		556.934
-47		-5301		-5277		556.941
-46		-5326		-5291		556.951
-98		-5351		-51		556.958
-82		-5357		-5337		556.964
-61		-5327		-20		556.971
-45		-5302		-5363		556.977
-97		-5331		-110		556.983
-115		-5603		-49		556.99
-24		-5314		-32		556.997
-21		-5348		-5331		557.003
-1411		-5297		-5261		557.012
-1262		-5315		-5338		557.018
-11		-5376		-127		557.024
-99		-5326		-5304		557.031
-8		-5273		-6		557.037
-119		-5249		-56		557.044
-81		-5358		-5258		557.05
-4		-5284		-5282		557.057
-38		-5327		-5311		557.063
-52		-5308		-1		557.078
-64		-5292		-119		557.094
-1280		-5287		-5337		557.1
-98		-5354		-14		557.107
-121		-5311		-122		557.113
-103		-5346		-18		557.12
-106		-5344		-5321		557.13
-61		-5360		-5366		557.136
-64		-5577		-14		557.143
-1240		-5299		-107		557.149
-14		-104		-23		557.156
-60		-5621		-70		557.162
-78		-5282		-5330		557.168
-78		-5360		-5313		557.175
-80		-15		-5599		557.182
-24		-5301		-114		557.188
-1447		-5329		-5287		557.194
-109		-5289		-5285		557.201
-78		-5276		-20		557.207
-77		-3		-94		557.214
-111		-5318		-103		557.221
-65		-95		-17		557.227
-56		-5293		-4		557.234
-98		-5327		-5346		557.24
-1260		-5348		-5284		557.246
-33		-5326		-5329		557.253
-110		-5291		-95		557.262
-81		-17		-5569		557.269
-1409		-5326		-64		557.275
-113		-5262		-80		557.282
-120		-7		-55		557.288
-95		-5371		-25		557.295
-99		-5306		-12		557.301
-40		-5306		-5333		557.308
-114		-5326		-5295		557.314
-54		-5337		-5304		557.339
-60		-5261		-26		557.345
-29		-5342		-13		557.352
-24		-5311		-5369		557.358
-121		-5371		-5362		557.365
-52		-5308		-5367		557.387
-1446		-5343		-5351		557.394
-101		-5323		-127		557.4
-82		-5268		-79		557.407
-39		-5290		-119		557.413
-77		-5272		-5299		557.42
-49		-5280		-7		557.426
-50		-5298		-5281		557.432
-54		-5372		-51		557.439
-65		-5327		-57		557.445
-1409		-5293		-55		557.451
-121		-5348		-5254		557.458
-31		-5306		-5327		557.465
-1261		-5268		-5303		557.471
-30		-5326		-33		557.477
-1489		-5375		-86		557.484
-97		-5259		-124		557.491
-16		-5295		-5290		557.497
-108		-7		-5568		557.503
-1438		-5307		-5315		557.51
-124		-5272		-103		557.516
-1443		-5290		-127		557.523
-52		-5339		-5274		557.529
-15		-5312		-26		557.536
-56		-5302		-5299		557.542
-39		-5586		-5552		557.549
-43		-112		-5268		557.555
-100		-5355		-75		557.561
-70		-5298		-6		557.568
-1260		-5334		-5373		557.574
-18		-5322		-59		557.581
-1423		-5362		-5304		557.587
-1467		-5372		-5351		557.594
-87		-5339		-77		557.6
-1		-5363		-47		557.606
-45		-5311		-14		557.613
-102		-5319		-89		557.619
-114		-5271		-4		557.626
-80		-5291		-5249		557.632
-83		-6		-70		557.638
-52		-5349		-5300		557.645
-62		-5293		-5344		557.651
-79		-5293		-40		557.658
-11		-5373		-5364		557.664
-88		-5324		-38		557.67
-72		-5305		-36		557.677
-73		-5341		-5357		557.683
-1411		-5308		-5367		557.689
-52		-123		-5336		557.696
-87		-5371		-26		557.702
-76		-5353		-5342		557.709
-1435		-5325		-5321		557.715
-109		-5363		-5316		557.721
-1270		-5344		-5270		557.728
-21		-5256		-5269		557.734
-60		-5274		-87		557.741
-69		-5262		-5251		557.75
-100		-5360		-5296		557.757
-72		-5319		-98		557.763
-49		-5357		-5358		557.769
-85		-5282		-82		557.776
-19		-5328		-5342		557.782
-1279		-5		-124		557.788
-1268		-5311		-5297		557.795
-19		-5358		-68		557.802
-52		-5319		-14		557.816
-15		-5312		-90		557.832
-1412		-5308		-27		557.838
-83		-5315		-5		557.845
-81		-5367		-5346		557.852
-4		-5294		-6		557.858
-1267		-5262		-5352		557.882
-18		-5274		-110		557.888
-5		-5330		-5374		557.894
-73		-5329		-73		557.901
-1276		-5338		-60		557.908
-102		-5320		-5321		557.918
-1423		-5355		-54		557.924
-61		-5327		-5298		557.931
-21		-5274		-5338		557.937
-86		-5261		-5303		557.943
-32		-5275		-5250		557.95
-1259		-5324		-125		557.956
-5		-5283		-5359		557.963
-36		-5566		-5530		557.969
-7		-10		-5556		557.976
-32		-5300		-49		557.982
-68		-5307		-4		557.99
-1409		-5348		-5343		557.997
-1411		-5329		-5267		558.003
-106		-39		-5627		558.009
-111		-8		-41		558.016
-34		-5302		-119		558.022
-1279		-5339		-4		558.028
-22		-97		-42		558.035
-1236		-5362		-95		558.041
-34		-5313		-5331		558.048
-54		-5319		-5332		558.071
-6		-5324		-80		558.077
-51		-12		-5339		558.083
-84		-5319		-5268		558.09
-1455		-5357		-89		558.097
-70		-5328		-2		558.107
-66		-5355		-98		558.114
-38		-5325		-94		558.12
-1427		-68		-41		558.127
-11		-5320		-29		558.133
-1243		-5286		-5358		558.14
-11		-5282		-28		558.146
-108		-5317		-74		558.153
-46		-5344		-5319		558.159
-107		-5306		-5330		558.165
-116		-5281		-5334		558.172
-10		-5351		-69		558.178
-1515		-5351		-5335		558.185
-78		-5334		-92		558.192
-78		-5314		-68		558.199
-24		-5328		-37		558.205
-36		-5368		-5295		558.211
-76		-5352		-35		558.218
-41		-5311		-5364		558.236
-43		-5312		-5346		558.251
-1425		-5340		-111		558.258
-58		-5323		-91		558.265
-73		-5310		-11		558.287
-1217		-98		-67		558.293
-1413		-5366		-125		558.3
-26		-5299		-5284		558.306
-55		-5361		-85		558.312
-55		-5375		-18		558.319
-69		-5314		-5315		558.326
-87		-5363		-78		558.332
-57		-5253		-4		558.338
-99		-5304		-5367		558.345
-1249		-92		-5369		558.351
-71		-5363		-23		558.358
-58		-5367		-5257		558.364
-74		-5313		-102		558.37
-1426		-5319		-48		558.377
-45		-5314		-47		558.383
-26		-5296		-5354		558.39
-51		-96		-5363		558.396
-1438		-5310		-5289		558.402
-42		-5266		-5368		558.409
-117		-5341		-5375		558.415
-64		-5340		-24		558.422
-46		-5333		-87		558.428
-97		-5283		-5327		558.435
-4		-5294		-3		558.445
-1272		-5330		-5343		558.452
-77		-5323		-33		558.458
-1453		-5364		-5309		558.465
-27		-5286		-5306		558.471
-1241		-5282		-11		558.477
-79		-5321		-5293		558.484
-98		-5335		-5315		558.49
-18		-5277		-37		558.497
-48		-5302		-88		558.503
-41		-5256		-27		558.51
-66		-5294		-73		558.516
-1426		-5367		-3		558.522
-35		-5364		-70		558.529
-94		-5343		-5291		558.535
-1415		-5264		-5375		558.542
-43		-5320		-6		558.548
-52		-5319		-71		558.555
-1273		-5291		-66		558.561
-50		-5346		-5318		558.568
-54		-5309		-5252		558.574
-127		-5294		-5364		558.58
-87		-17		-5511		558.587
-49		-5320		-5299		558.593
-1239		-5340		-41		558.6
-85		-7		-5539		558.606
-23		-5293		-5256		558.613
-1252		-5275		-30		558.619
-85		-5322		-5344		558.625
-13		-5314		-29		558.632
-51		-5320		-5373		558.638
-72		-5338		-5268		558.65
-1277		-5267		-5257		558.656
-59		-5295		-5303		558.662
-33		-5332		-4		558.669
-56		-5344		-90		558.675
-47		-5324		-5336		558.682
-37		-5367		-5363		558.688
-1274		-5310		-112		558.695
-54		-5361		-5294		558.705
-1280		-5308		-5365		558.711
-1441		-13		-5606		558.718
-60		-5293		-5370		558.724
-49		-5346		-63		558.73
-39		-5331		-5374		558.737
-78		-5343		-5357		558.743
-9		-5327		-32		558.75
-1226		-5282		-102		558.756
-15		-5357		-24		558.763
-1249		-5281		-125		558.789
-1428		-5351		-121		558.795
-11		-5335		-44		558.802
-91		-5306		-105		558.808
-48		-5345		-5332		558.835
-22		-5328		-5271		558.841
-1272		-117		-1		558.849
-71		-5333		-112		558.855
-87		-5296		-94		558.862
-54		-5340		-5291		558.868
-59		-5327		-5373		558.885
-29		-5345		-5290		558.892
-120		-3		-5631		558.898
-43		-5313		-5273		558.905
-47		-19		-84		558.911
-58		-5310		-8		558.917
-1265		-5351		-37		558.924
-1234		-5331		-9		558.93
-1264		-5252		-54		558.937
-1273		-5285		-57		558.943
-1502		-31		-28		558.95
-60		-5280		-25		558.956
-51		-5335		-5373		558.966
-71		-5338		-56		558.973
-119		-5322		-5331		558.979
-17		-5356		-89		558.986
-19		-5324		-5369		558.992
-56		-5372		-97		558.999
-11		-5334		-5371		559.005
-87		-5321		-101		559.012
-47		-14		-76		559.018
-14		-5292		-5352		559.025
-76		-5345		-125		559.031
-3		-1		-5536		559.038
-1254		-5298		-5376		559.044
-66		-5364		-5322		559.05
-1280		-5319		-5361		559.057
-89		-33		-65		559.063
-1427		-5341		-5361		559.071
-63		-5268		-5326		559.098
-62		-5329		-5256		559.104
-124		-42		-5301		559.111
-1260		-5306		-5369		559.117
-108		-5363		-102		559.123
-66		-5350		-5365		559.141
-58		-5287		-111		559.147
-68		-5282		-5288		559.154
-1		-5352		-36		559.16
-55		-5326		-5279		559.167
-46		-5320		-77		559.173
-64		-5321		-5302		559.18
-1274		-5305		-5335		559.186
-1227		-5323		-5319		559.193
-73		-5296		-53		559.199
-1444		-5312		-39		559.205
-1276		-21		-5556		559.212
-126		-5284		-5366		559.218
-29		-5298		-5327		559.225
-124		-5298		-93		559.231
-47		-5321		-5293		559.237
-71		-5323		-5281		559.244
-36		-5328		-5321		559.255
-13		-5344		-5262		559.262
-46		-5344		-5295		559.268
-100		-5334		-6		559.275
-80		-5322		-80		559.282
-1277		-5277		-42		559.288
-35		-5273		-14		559.294
-60		-5336		-104		559.301
-52		-5318		-32		559.307
-50		-5264		-60		559.314
-65		-5307		-83		559.337
-27		-5340		-33		559.344
-56		-5368		-105		559.35
-34		-5256		-105		559.356
-85		-5307		-34		559.363
-88		-5349		-5332		559.374
-58		-5316		-83		559.38
-66		-33		-74		559.387
-1279		-5256		-5365		559.393
-1252		-5333		-9		559.399
-35		-5266		-5259		559.406
-41		-5368		-5287		559.412
-50		-5306		-5312		559.418
-21		-5296		-20		559.425
-11		-5276		-84		559.431
-1234		-121		-5370		559.438
-118		-5317		-5372		559.445
-20		-13		-32		559.468
-111		-5269		-83		559.475
-62		-5303		-5331		559.481
-1265		-5308		-16		559.488
-31		-5332		-5		559.494
-70		-5327		-22		559.504
-1246		-5303		-44		559.511
-14		-5328		-34		559.517
-1457		-11		-5595		559.524
-24		-5323		-102		559.53
-47		-5290		-5285		559.538
-1425		-5371		-39		559.544
-90		-5292		-99		559.551
-118		-5310		-39		559.558
-89		-5344		-127		559.564
-1420		-5305		-5309		559.57
-39		-5324		-5331		559.577
-6		-5316		-5334		559.583
-1277		-5285		-115		559.589
-1409		-24		-5621		559.596
-90		-5288		-5358		559.602
-28		-5324		-50		559.608
-53		-5365		-109		559.615
-121		-1		-63		559.621
-38		-5299		-5361		559.644
-1266		-5322		-16		559.65
-103		-5341		-28		559.657
-104		-5		-5539		559.663
-1273		-5288		-55		559.67
-58		-5280		-5325		559.676
-57		-5326		-5344		559.703
-40		-5310		-5307		559.71
-77		-5355		-30		559.716
-1475		-5365		-21		559.723
-112		-5303		-41		559.734
-1267		-5292		-87		559.74
-1276		-5311		-5349		559.746
-86		-5257		-73		559.753
-74		-5345		-5298		559.759
-85		-5360		-5352		559.766
-41		-5274		-81		559.772
-104		-5329		-5368		559.778
-15		-5296		-5266		559.785
-106		-5353		-112		559.791
-1250		-5321		-5339		559.797
-71		-124		-5301		559.804
-1454		-5346		-5349		559.81
-79		-5362		-5		559.817
-1420		-5303		-5312		559.823
-82		-5296		-11		559.829
-85		-5282		-82		559.836
-92		-5323		-5258		559.842
-34		-5364		-5342		559.849
-1277		-5329		-5362		559.855
-59		-1		-5376		559.861
-64		-5265		-5324		559.868
-117		-5316		-65		559.874
-37		-5295		-5315		559.881
-41		-5316		-119		559.887
-121		-5333		-92		559.894
-96		-5301		-44		559.9
-105		-6		-5578		559.906
-1439		-41		-122		559.913
-33		-5325		-5321		559.919
-1417		-5367		-5344		559.926
-2		-5327		-7		559.932
-111		-5373		-27		559.938
-41		-5364		-76		559.945
-1427		-5356		-5335		559.951
-72		-5281		-6		559.958
-92		-5274		-5275		559.964
-68		-8		-5327		559.97
-26		-5281		-45		559.977
-61		-5315		-5		560.005
-42		-5349		-118		560.011
-125		-18		-5559		560.017
-92		-5333		-5354		560.024
-4		-5323		-25		560.03
-32		-5276		-5312		560.058
-105		-5363		-5347		560.064
-1433		-5355		-11		560.071
-50		-5305		-94		560.096
-1457		-5296		-61		560.102
-122		-5299		-5255		560.108
-104		-5362		-24		560.115
-26		-5272		-111		560.122
-10		-5289		-5304		560.128
-40		-7		-72		560.134
-1277		-97		-36		560.141
-1277		-5367		-28		560.147
-1181		-5311		-5307		560.153
-1410		-5272		-5335		560.16
-1268		-5285		-5336		560.166
-123		-5373		-27		560.173
-33		-5295		-108		560.179
-117		-42		-5609		560.186
-55		-41		-95		560.192
-104		-5359		-5311		560.198
-9		-125		-5267		560.205
-1415		-5295		-19		560.211
-64		-5313		-5365		560.218
-1263		-5279		-5289		560.224
-1475		-5273		-5281		560.23
-66		-5352		-5366		560.237
-1232		-5279		-5296		560.243
-69		-5295		-5318		560.25
-1278		-5314		-5309		560.256
-111		-5351		-5329		560.262
-1247		-5263		-5331		560.269
-25		-5351		-5334		560.275
-79		-5314		-102		560.282
-13		-5329		-96		560.288
